"movie_id","movie_title","release_year","length_minutes","avg_rating","num_ratings","dec_percentile"
"tt0020949","Happy Days",1929,80,"5.7",171,"0.90"
"tt0016294","The Road to Yesterday",1925,107,"6.3",172,"0.90"
"tt0017519","The Volga Boatman",1926,120,"6.7",172,"0.90"
"tt0012745","La terre",1921,97,"6.7",173,"0.90"
"tt0018453","The Diplomatic Pouch",1927,48,"6.5",174,"0.90"
"tt0018235","Orchids and Ermine",1927,70,"6.8",174,"0.90"
"tt0019182","Mother Machree",1927,75,"5.4",174,"0.90"
"tt0020011","I Kiss Your Hand Madame",1929,66,"6.1",175,"0.90"
"tt0013312","The Light in the Dark",1922,70,"6.2",175,"0.90"
"tt0011415","The Love Flower",1920,95,"6.0",176,"0.90"
"tt0016184","The Only Thing",1925,62,"1.5",177,"0.90"
"tt0016358","A Slave of Fashion",1925,60,"1.9",177,"0.90"
"tt0012187","Forbidden Fruit",1921,87,"6.5",177,"0.90"
"tt0180667","Eleven P.M.",1928,56,"5.8",178,"0.90"
"tt0017293","Three Thieves",1926,66,"7.1",179,"0.90"
"tt0020480","Tanned Legs",1929,71,"5.3",180,"0.90"
"tt0020461","The Studio Murder Mystery",1929,62,"5.4",180,"0.90"
"tt0014826","Dante's Inferno",1924,60,"5.7",180,"0.90"
"tt0018996","High Treason",1929,95,"6.1",181,"0.90"
"tt0011344","The Jack-Knife Man",1920,60,"6.5",181,"0.90"
"tt0019945","The Great Divide",1929,72,"5.1",182,"0.90"
"tt0016174","Old Clothes",1925,65,"2.2",182,"0.90"
"tt0019077","The Law of the Range",1928,60,"2.0",182,"0.90"
"tt0014524","New Year's Eve",1924,66,"6.2",183,"0.90"
"tt0011623","The Restless Sex",1920,85,"6.0",185,"0.90"
"tt0018525","The Understanding Heart",1927,67,"2.5",186,"0.90"
"tt0015213","The Cigarette Girl of Mosselprom",1924,78,"6.6",186,"0.90"
"tt0017401","Skinner's Dress Suit",1926,70,"7.0",187,"0.90"
"tt0021394","So Long Letty",1929,64,"6.1",187,"0.90"
"tt0226590","In Spring",1929,79,"7.6",188,"0.91"
"tt0017374","The Shamrock Handicap",1926,66,"6.1",189,"0.91"
"tt0012016","Buried Treasure",1921,70,"6.3",189,"0.91"
"tt0018850","Dream of Love",1928,65,"2.2",189,"0.91"
"tt0015909","Her Sister from Paris",1925,70,"6.9",190,"0.91"
"tt0020490","They Had to See Paris",1929,95,"5.8",191,"0.91"
"tt0018465","The Taxi Dancer",1927,64,"2.5",191,"0.91"
"tt0016762","Dancing Mothers",1926,66,"6.6",191,"0.91"
"tt0014108","The Blizzard",1923,101,"7.0",192,"0.91"
"tt0017251","Paris",1926,67,"2.5",193,"0.91"
"tt0018389","A Ship Comes In",1928,70,"5.6",194,"0.91"
"tt0015872","The Goose Woman",1925,80,"7.0",194,"0.91"
"tt0012769","Too Wise Wives",1921,80,"5.8",195,"0.91"
"tt0017028","Kid Boots",1926,77,"6.9",196,"0.91"
"tt0130730","The Lighthouse Keepers",1929,82,"7.6",196,"0.91"
"tt0012755","Through the Back Door",1921,89,"6.8",198,"0.91"
"tt0019936","Gold Diggers of Broadway",1929,101,"7.0",200,"0.91"
"tt0012122","Dream Street",1921,102,"5.5",201,"0.91"
"tt0019553","The Way of All Flesh",1927,94,"6.9",201,"0.91"
"tt0015409","Three Women",1924,83,"6.5",202,"0.91"
"tt0015973","Kentucky Pride",1925,70,"6.1",202,"0.91"
"tt0011474","The Mollycoddle",1920,86,"6.6",202,"0.91"
"tt0014925","Forbidden Paradise",1924,69,"6.1",203,"0.91"
"tt0013704","The Trap",1922,60,"6.0",203,"0.91"
"tt0016251","Proud Flesh",1925,70,"5.1",203,"0.91"
"tt0016664","The Blue Eagle",1926,58,"5.7",203,"0.91"
"tt0194523","The White Stadium",1928,124,"7.3",204,"0.91"
"tt0016439","Too Many Kisses",1925,60,"6.4",206,"0.91"
"tt0018579","Winners of the Wilderness",1927,68,"4.5",206,"0.91"
"tt0015643","Braveheart",1925,71,"7.9",207,"0.91"
"tt0014604","The White Rose",1923,100,"6.2",207,"0.91"
"tt0017354","The Sea Beast",1926,136,"6.2",209,"0.91"
"tt0018990","Homecoming",1928,78,"6.9",209,"0.91"
"tt0357213","Sunrise",1926,66,"7.9",209,"0.91"
"tt0019746","Le capitaine Fracasse",1929,92,"6.6",210,"0.91"
"tt0019889","The Flying Scotsman",1929,50,"6.2",210,"0.91"
"tt0020320","Redskin",1929,82,"6.8",210,"0.91"
"tt0018882","Feel My Pulse",1928,63,"7.0",211,"0.91"
"tt0018464","Tarzan and the Golden Lion",1927,57,"5.2",212,"0.91"
"tt0011317","Humoresque",1920,60,"6.2",212,"0.91"
"tt0019839","The Duke Steps Out",1929,62,"3.1",213,"0.91"
"tt0019992","The Hole in the Wall",1929,73,"5.7",214,"0.91"
"tt0018826","Two Timid Souls",1928,87,"6.9",216,"0.91"
"tt0020166","Mexicali Rose",1929,60,"5.6",216,"0.91"
"tt0019726","Broadway Babies",1929,86,"6.1",218,"0.91"
"tt0012631","Souls on the Road",1921,91,"6.6",218,"0.91"
"tt0018879","Fazil",1928,88,"6.0",219,"0.91"
"tt0139641","Ten Nights in a Barroom",1926,63,"6.1",219,"0.91"
"tt0197917","Stolen Moments",1920,60,"5.0",221,"0.91"
"tt0019335","Rose-Marie",1928,70,"4.2",222,"0.91"
"tt0011641","Romeo and Juliet in the Snow",1920,45,"6.3",222,"0.91"
"tt0014606","White Tiger",1923,86,"6.1",223,"0.91"
"tt0020502","Tide of Empire",1929,73,"6.2",224,"0.91"
"tt0013134","Flesh and Blood",1922,74,"6.2",225,"0.91"
"tt0011294","The Swallow and the Titmouse",1924,80,"7.2",227,"0.91"
"tt0016288","Riders of the Purple Sage",1925,56,"6.3",227,"0.91"
"tt0020114","The Love Trap",1929,71,"6.5",227,"0.91"
"tt0017410","So's Your Old Man",1926,67,"6.6",228,"0.91"
"tt0013619","Sodom and Gomorrah",1922,150,"6.0",229,"0.91"
"tt0017662","Barbed Wire",1927,67,"7.0",230,"0.91"
"tt0014721","Black Oxen",1923,80,"5.9",232,"0.91"
"tt0019325","Riley the Cop",1928,68,"6.0",232,"0.91"
"tt0015289","Romola",1924,102,"6.1",233,"0.92"
"tt0013830","This Ancient Law",1923,128,"7.1",235,"0.92"
"tt0011753","Terror Island",1920,55,"5.4",235,"0.92"
"tt0019127","Misdeal",1928,102,"7.1",235,"0.92"
"tt0017372","Stride, Soviet!",1926,65,"6.5",236,"0.92"
"tt0017329","The Road to Mandalay",1926,70,"6.3",237,"0.92"
"tt0010953","Algol: Tragedy of Power",1920,99,"6.2",237,"0.92"
"tt0017736","The Loves of Casanova",1927,132,"7.1",238,"0.92"
"tt0020359","Salute",1929,84,"5.2",238,"0.92"
"tt0018351","Running Wild",1927,68,"7.0",242,"0.92"
"tt0017928","Get Your Man",1927,63,"6.5",243,"0.92"
"tt0011779","The Toll Gate",1920,73,"6.3",243,"0.92"
"tt0014760","Captain January",1924,64,"7.0",247,"0.92"
"tt0020217","New York Nights",1929,82,"5.6",250,"0.92"
"tt0018907","4 Devils",1928,100,"7.1",251,"0.92"
"tt0015493","White Shadows",1924,82,"6.1",251,"0.92"
"tt0015312","Secrets",1924,108,"6.4",252,"0.92"
"tt0019571","While the City Sleeps",1928,66,"6.5",253,"0.92"
"tt0011302","Man of the Sea",1920,86,"6.9",254,"0.92"
"tt0019388","The Singing Fool",1928,105,"6.3",255,"0.92"
"tt0017082","Love 'Em and Leave 'Em",1926,76,"6.2",256,"0.92"
"tt0018014","Hotel Imperial",1927,85,"6.7",259,"0.92"
"tt0016201","Parisian Love",1925,70,"6.1",259,"0.92"
"tt0017198","Nell Gwyn",1926,80,"6.1",260,"0.92"
"tt0019186","Moulin Rouge",1928,137,"6.6",261,"0.92"
"tt0016241","Pretty Ladies",1925,74,"5.1",261,"0.92"
"tt0014770","The Chechahcos",1923,87,"6.6",264,"0.92"
"tt0017886","The First Auto",1927,75,"6.2",264,"0.92"
"tt0013122","The Woman from Nowhere",1922,61,"6.5",265,"0.92"
"tt0020007","The Hound of the Baskervilles",1929,65,"6.5",266,"0.92"
"tt0019658","Atlantic",1929,90,"5.2",267,"0.92"
"tt0337377","The Mechanical Man",1921,80,"5.9",267,"0.92"
"tt0020608","The Wonderful Lies of Nina Petrovna",1929,102,"7.2",268,"0.92"
"tt0020425","So This Is College",1929,98,"5.4",271,"0.92"
"tt0020025","The Informer",1929,83,"7.1",272,"0.92"
"tt0017832","The Drop Kick",1927,62,"5.4",272,"0.92"
"tt0020542","The Vagabond Lover",1929,65,"5.3",273,"0.92"
"tt0012650","Shattered",1921,50,"6.4",276,"0.92"
"tt0011513","Nomads of the North",1920,109,"5.8",276,"0.92"
"tt0017226","Old Ironsides",1926,111,"6.8",276,"0.92"
"tt0018588","Three Loves",1929,76,"6.7",277,"0.92"
"tt0016309","Sally, Irene and Mary",1925,75,"5.6",278,"0.92"
"tt0011741","Suds",1920,75,"6.3",279,"0.92"
"tt0020364","The Saturday Night Kid",1929,63,"5.8",279,"0.92"
"tt0018016","Hula",1927,64,"6.3",280,"0.92"
"tt0017998","Fanny Hawthorne",1927,120,"7.3",280,"0.92"
"tt0015883","Mother of Mine",1926,113,"6.8",281,"0.92"
"tt0019462","That Certain Thing",1928,69,"6.4",281,"0.92"
"tt0016643","The Better 'Ole",1926,95,"6.2",282,"0.92"
"tt0020392","The Shakedown",1929,65,"6.6",283,"0.92"
"tt0016854","Fig Leaves",1926,70,"6.2",285,"0.92"
"tt0016947","Hands Up!",1926,60,"6.6",286,"0.92"
"tt0012513","The Nut",1921,74,"6.5",288,"0.92"
"tt0017419","The Sorrows of Satan",1926,90,"6.2",289,"0.92"
"tt0014982","Her Night of Romance",1924,70,"6.9",291,"0.92"
"tt0129928","The Flying Ace",1926,65,"6.1",291,"0.92"
"tt0012486","My Boy",1921,55,"6.2",293,"0.92"
"tt0013607","Sky High",1922,58,"6.0",295,"0.92"
"tt0018935","Sex in Chains",1928,107,"6.5",295,"0.92"
"tt0019434","Submarine",1928,93,"6.4",299,"0.92"
"tt0019690","Big News",1929,75,"5.4",301,"0.92"
"tt0019290","The Power of the Press",1928,62,"6.4",301,"0.92"
"tt0020402","Show Boat",1929,147,"6.1",306,"0.93"
"tt0017382","The Show-Off",1926,82,"6.7",306,"0.93"
"tt0020034","It's a Great Life",1929,93,"6.1",310,"0.93"
"tt0012136","Enchantment",1921,90,"6.3",311,"0.93"
"tt0011267","Headin' Home",1920,71,"5.2",313,"0.93"
"tt0017004","It's the Old Army Game",1926,70,"6.5",313,"0.93"
"tt0019374","Shiraz",1928,97,"7.0",314,"0.93"
"tt0013332","Lorna Doone",1922,70,"6.6",316,"0.93"
"tt0013367","The Man from Beyond",1922,74,"5.3",318,"0.93"
"tt0017653","Women of Ryazan",1927,67,"7.0",319,"0.93"
"tt0018908","The Four Feathers",1929,81,"7.0",320,"0.93"
"tt0018530","Upstream",1927,60,"6.2",321,"0.93"
"tt0020613","The Younger Generation",1929,75,"6.4",323,"0.93"
"tt0014446","The Treasure",1923,80,"6.7",323,"0.93"
"tt0019886","The Flying Fleet",1929,100,"6.5",324,"0.93"
"tt0012975","The Bride's Play",1922,70,"6.1",325,"0.93"
"tt0017735","Captain Salvation",1927,87,"6.8",327,"0.93"
"tt0013223","The Headless Horseman",1922,75,"5.0",328,"0.93"
"tt0160166","Cyrano de Bergerac",1923,113,"6.9",328,"0.93"
"tt0018045","The Chess Player",1927,135,"7.0",330,"0.93"
"tt0016545","Wolfblood",1925,68,"5.4",331,"0.93"
"tt0011679","Sex",1920,87,"5.8",331,"0.93"
"tt0020534","The Unholy Night",1929,94,"5.7",334,"0.93"
"tt0017159","The Adventures of the Three Reporters",1926,250,"6.9",335,"0.93"
"tt0018246","The Fall of the Romanov Dynasty",1927,90,"6.4",340,"0.93"
"tt0019798","The Dance of Life",1929,115,"6.8",342,"0.93"
"tt0014397","Crime and Punishment",1923,135,"6.7",342,"0.93"
"tt0197903","Something New",1920,57,"5.8",344,"0.93"
"tt0020238","On with the Show!",1929,104,"5.8",345,"0.93"
"tt0020197","The Mysterious Dr. Fu Manchu",1929,80,"6.0",345,"0.93"
"tt0019884","Flight",1929,110,"6.0",346,"0.93"
"tt0012397","Little Lord Fauntleroy",1921,112,"6.8",346,"0.93"
"tt0017918","The Gaucho",1927,115,"7.1",348,"0.93"
"tt0016226","The Plastic Age",1925,73,"6.0",348,"0.93"
"tt0016480","The Vanishing American",1925,110,"6.9",353,"0.93"
"tt0012382","Leap Year",1924,56,"6.1",353,"0.93"
"tt0017751","Children of Divorce",1927,70,"6.5",354,"0.93"
"tt0019225","The Eleventh Year",1927,59,"6.9",357,"0.93"
"tt0013404","Moran of the Lady Letty",1922,68,"6.4",360,"0.93"
"tt0016276","The Red Kimona",1925,77,"6.4",362,"0.93"
"tt0135652","Siren of the Tropics",1927,86,"6.4",362,"0.93"
"tt0012314","Mysteries of India, Part I: Truth",1921,120,"6.7",364,"0.93"
"tt0011371","Kohlhiesel's Daughters",1920,64,"6.4",364,"0.93"
"tt0013909","Cameo Kirby",1923,70,"5.7",369,"0.93"
"tt0017619","Almost Human",1927,60,"8.8",369,"0.93"
"tt0249816","My Grandmother",1929,80,"7.6",370,"0.93"
"tt0016939","The Great K & A Train Robbery",1926,53,"6.3",373,"0.93"
"tt0018566","When a Man Loves",1927,111,"7.0",380,"0.93"
"tt0020388","Seven Keys to Baldpate",1929,72,"6.1",381,"0.93"
"tt0015018","Isn't Life Wonderful",1924,115,"6.8",385,"0.93"
"tt0017378","The Overcoat",1926,84,"6.6",385,"0.93"
"tt0013085","Down to the Sea in Ships",1922,83,"6.1",385,"0.93"
"tt0019152","The Mating Call",1928,72,"6.8",386,"0.93"
"tt0015687","Clash of the Wolves",1925,74,"6.5",388,"0.93"
"tt0018138","Man, Woman and Sin",1927,70,"6.2",392,"0.93"
"tt0015500","Wine of Youth",1924,72,"6.4",393,"0.93"
"tt0017621","A Daughter of Destiny",1928,108,"6.2",395,"0.93"
"tt0020358","Sally",1929,103,"6.1",396,"0.93"
"tt0018218","Old San Francisco",1927,88,"6.4",396,"0.93"
"tt0016258","The Rag Man",1925,68,"7.0",397,"0.93"
"tt0012408","The Love Light",1921,89,"6.4",397,"0.93"
"tt0016395","Stella Dallas",1925,110,"7.3",399,"0.93"
"tt0012313","Mysteries of India, Part II: Above All Law",1921,100,"6.7",400,"0.93"
"tt0017119","Mantrap",1926,71,"6.9",400,"0.93"
"tt0011193","The Flapper",1920,88,"6.5",400,"0.93"
"tt0012465","Miss Lulu Bett",1921,71,"6.8",402,"0.94"
"tt0019983","High Voltage",1929,63,"5.3",404,"0.94"
"tt0017120","Mare Nostrum",1926,102,"6.7",405,"0.94"
"tt0018910","Four Walls",1928,60,"4.5",406,"0.94"
"tt0018615","The Devious Path",1928,107,"7.1",409,"0.94"
"tt0016310","The Salvation Hunters",1925,70,"6.6",410,"0.94"
"tt0020253","The Pagan",1929,83,"6.8",410,"0.94"
"tt0020144","Marianne",1929,80,"6.0",411,"0.94"
"tt0013802","The Young Rajah",1922,54,"6.1",412,"0.94"
"tt0010969","Missing Husbands",1921,172,"6.7",412,"0.94"
"tt0017632","Annie Laurie",1927,90,"6.5",417,"0.94"
"tt0016392","The City Without Jews",1924,91,"6.3",418,"0.94"
"tt0013386","Merry-Go-Round",1923,110,"6.5",422,"0.94"
"tt0020446","The Squall",1929,105,"4.7",423,"0.94"
"tt0013402","Monte Cristo",1922,100,"6.8",426,"0.94"
"tt0019043","Crossroads",1928,81,"7.1",429,"0.94"
"tt0014516","The Street",1923,74,"6.8",429,"0.94"
"tt0019489","The Trail of '98",1928,87,"7.0",429,"0.94"
"tt0019949","The Greene Murder Case",1929,69,"6.4",431,"0.94"
"tt0019725","Broadway",1929,104,"6.2",431,"0.94"
"tt0016634","Beau Geste",1926,101,"7.1",433,"0.94"
"tt0020078","The Last Performance",1929,68,"6.7",434,"0.94"
"tt0013033","Crainquebille",1922,90,"7.1",436,"0.94"
"tt0018362","The Scar of Shame",1929,68,"6.2",438,"0.94"
"tt0020458","Street Girl",1929,87,"6.2",438,"0.94"
"tt0020466","Sunny Side Up",1929,121,"6.6",438,"0.94"
"tt0020305","The Racketeer",1929,68,"5.3",439,"0.94"
"tt0014416","Rosita",1923,99,"6.4",439,"0.94"
"tt0017540","What Price Glory",1926,116,"6.9",440,"0.94"
"tt0019699","The Black Watch",1929,93,"5.6",442,"0.94"
"tt0017029","Kiki",1926,108,"6.8",447,"0.94"
"tt0014672","America",1924,141,"6.3",449,"0.94"
"tt0020004","Seven Footprints to Satan",1929,60,"6.6",450,"0.94"
"tt0191066","The Daughter of Dawn",1920,80,"5.7",450,"0.94"
"tt0019838","Drifters",1929,49,"6.6",451,"0.94"
"tt0011948","Be My Wife",1921,55,"6.8",454,"0.94"
"tt0016185","Orochi",1925,74,"7.0",455,"0.94"
"tt0018392","Shooting Stars",1928,80,"7.2",456,"0.94"
"tt0020403","Show of Shows",1929,128,"5.8",457,"0.94"
"tt0019843","Dynamite",1929,129,"6.9",463,"0.94"
"tt0016640","The Bells",1926,68,"6.4",464,"0.94"
"tt0011217","Journey into the Night",1921,81,"6.2",466,"0.94"
"tt0011358","Just Pals",1920,50,"6.6",468,"0.94"
"tt0018836","The Divine Woman",1928,80,"7.0",470,"0.94"
"tt0019785","Condemned!",1929,86,"6.4",471,"0.94"
"tt0019532","The Viking",1928,90,"6.6",471,"0.94"
"tt0013592","Shadows",1922,70,"6.2",473,"0.94"
"tt0020232","Fragment of an Empire",1929,78,"7.4",475,"0.94"
"tt0018927","The Garden of Eden",1928,79,"6.8",476,"0.94"
"tt0012068","The Conquering Power",1921,89,"6.8",477,"0.94"
"tt0018524","Uncle Tom's Cabin",1927,144,"6.8",477,"0.94"
"tt0020585","Why Be Good?",1929,84,"7.2",479,"0.94"
"tt0011588","Pollyanna",1920,58,"6.4",481,"0.94"
"tt0014605","The White Sister",1923,143,"6.9",484,"0.94"
"tt0019451","Tempest",1928,102,"6.8",485,"0.94"
"tt0013372","Manslaughter",1922,100,"6.4",487,"0.94"
"tt0020543","The Valiant",1929,66,"6.0",488,"0.94"
"tt0018487","Tillie the Toiler",1927,70,"6.1",490,"0.94"
"tt0015268","The Red Lily",1924,81,"7.2",490,"0.94"
"tt0013662","Tess of the Storm Country",1922,137,"7.0",495,"0.94"
"tt0012249","Hamlet",1921,131,"7.0",496,"0.95"
"tt0015145","Monsieur Beaucaire",1924,106,"6.0",496,"0.95"
"tt0018413","Slide, Kelly, Slide",1927,80,"5.6",501,"0.95"
"tt0013059","Once Upon a Time",1922,75,"6.3",501,"0.95"
"tt0017750","Chicago",1927,105,"7.3",502,"0.95"
"tt0016832","Exit Smiling",1926,77,"7.1",502,"0.95"
"tt0018678","The Battle of the Sexes",1928,88,"6.5",503,"0.95"
"tt0014702","Beau Brummel",1924,135,"6.6",504,"0.95"
"tt0019796","I Graduated, But...",1929,70,"6.4",511,"0.95"
"tt0014463","The Shock",1923,96,"6.4",511,"0.95"
"tt0020590","The Wild Party",1929,77,"6.2",515,"0.95"
"tt0019557","Weary River",1929,86,"6.1",516,"0.95"
"tt0019067","A Lady of Chance",1928,78,"6.9",524,"0.95"
"tt0018166","Mockery",1927,75,"6.8",525,"0.95"
"tt0018972","Hangman's House",1928,71,"6.6",529,"0.95"
"tt0019684","Behind That Curtain",1929,91,"4.8",530,"0.95"
"tt0015758","Don Q Son of Zorro",1925,111,"6.9",537,"0.95"
"tt0020126","Madame X",1929,95,"5.6",537,"0.95"
"tt0013515","The Prisoner of Zenda",1922,125,"6.7",541,"0.95"
"tt0016023","Lights of Old Broadway",1925,70,"6.5",541,"0.95"
"tt0019852","Eternal Love",1929,71,"6.7",546,"0.95"
"tt0011837","The Wandering Image",1920,67,"6.0",547,"0.95"
"tt0139632","The Symbol of the Unconquered",1920,54,"5.8",547,"0.95"
"tt0015498","Wild Oranges",1924,88,"6.7",550,"0.95"
"tt0012806","Four Around the Woman",1921,52,"5.9",550,"0.95"
"tt0016013","Lazybones",1925,85,"7.2",551,"0.95"
"tt0183710","Nothing But Time",1926,45,"7.1",551,"0.95"
"tt0018102","Long Pants",1927,60,"6.3",553,"0.95"
"tt0020081","The Last of Mrs. Cheyney",1929,94,"6.0",554,"0.95"
"tt0020103","The Locked Door",1929,74,"6.0",557,"0.95"
"tt0017376","The Sixth Part of the World",1926,68,"7.2",564,"0.95"
"tt0019509","Underground",1928,84,"7.3",565,"0.95"
"tt0020210","Navy Blues",1929,77,"5.7",565,"0.95"
"tt0011833","From Morning to Midnight",1920,65,"6.9",568,"0.95"
"tt0018253","The Patent Leather Kid",1927,150,"6.1",570,"0.95"
"tt0016308","Sally of the Sawdust",1925,104,"6.6",573,"0.95"
"tt0015310","The Sea Hawk",1924,123,"7.1",579,"0.95"
"tt0020563","Days of Youth",1929,103,"6.3",580,"0.95"
"tt0017096","Maciste in Hell",1925,95,"6.7",587,"0.95"
"tt0015861","The Bride of Glomdal",1926,115,"6.6",597,"0.95"
"tt0019151","The Matinee Idol",1928,66,"7.0",602,"0.95"
"tt0018397","The Show",1927,76,"6.9",603,"0.95"
"tt0016672","The Boob",1926,64,"5.4",606,"0.95"
"tt0013674","The Three Must-Get-Theres",1922,58,"7.0",611,"0.95"
"tt0295259","Finis terrae",1929,80,"7.3",613,"0.95"
"tt0016646","Beverly of Graustark",1926,70,"6.6",614,"0.95"
"tt0020479","The Taming of the Shrew",1929,63,"6.2",615,"0.95"
"tt0013741","The Loves of Pharaoh",1922,100,"6.6",618,"0.95"
"tt0020335","The River",1928,84,"7.3",634,"0.95"
"tt0011716","Something to Think About",1920,78,"5.9",641,"0.95"
"tt0219671","The Epic of Everest",1924,87,"7.6",644,"0.95"
"tt0011979","The Blot",1921,91,"6.7",648,"0.95"
"tt0016461","Tumbleweeds",1925,78,"6.5",650,"0.95"
"tt0020538","Untamed",1929,86,"5.3",654,"0.95"
"tt0014898","Whirlpool of Fate",1925,71,"6.7",661,"0.95"
"tt0014440","Scaramouche",1923,124,"7.2",661,"0.95"
"tt0016560","Zander the Great",1925,80,"5.6",665,"0.95"
"tt0015684","The Circle",1925,71,"6.4",665,"0.95"
"tt0018513","Twelve Miles Out",1927,85,"5.8",668,"0.95"
"tt0014869","The Enchanted Cottage",1924,70,"6.9",671,"0.95"
"tt0020581","Where East Is East",1929,65,"6.6",675,"0.95"
"tt0017162","Moana",1926,77,"6.8",676,"0.95"
"tt0012538","Outside the Law",1920,75,"6.5",678,"0.95"
"tt0020410","The Single Standard",1929,73,"6.7",681,"0.96"
"tt0018179","Mr. Wu",1927,90,"6.4",693,"0.96"
"tt0013951","The Covered Wagon",1923,98,"6.6",695,"0.96"
"tt0013597","Sherlock Holmes",1922,85,"5.7",696,"0.96"
"tt0020439","Speedway",1929,76,"6.3",696,"0.96"
"tt0020492","The Thirteenth Chair",1929,72,"5.7",698,"0.96"
"tt0018795","The Cossacks",1928,92,"6.8",705,"0.96"
"tt0017409","So This Is Paris",1926,60,"7.1",707,"0.96"
"tt0015022","Janice Meredith",1924,153,"5.5",715,"0.96"
"tt0019098","Lilac Time",1928,80,"6.6",718,"0.96"
"tt0020080","The Last Warning",1928,89,"6.9",721,"0.96"
"tt0017438","The Student of Prague",1926,110,"6.9",728,"0.96"
"tt0017860","The Fair Co-Ed",1927,71,"5.8",744,"0.96"
"tt0020488","Their Own Desire",1929,65,"5.8",745,"0.96"
"tt0020332","Rio Rita",1929,140,"6.0",748,"0.96"
"tt0020589","Wild Orchids",1929,100,"6.5",752,"0.96"
"tt0010962","Deception",1920,100,"6.5",752,"0.96"
"tt0012973","The Burning Soil",1922,98,"6.9",756,"0.96"
"tt0019933","Glorifying the American Girl",1929,95,"5.8",758,"0.96"
"tt0020198","The Mysterious Island",1929,95,"6.1",760,"0.96"
"tt0015693","Cobra",1925,70,"6.4",764,"0.96"
"tt0016005","Lady of the Night",1925,70,"6.7",765,"0.96"
"tt0019745","The Canary Murder Case",1929,82,"5.9",776,"0.96"
"tt0018937","A Girl in Every Port",1928,78,"6.6",778,"0.96"
"tt0016914","Secrets of a Soul",1926,97,"6.8",779,"0.96"
"tt0017809","The Girl with the Hat Box",1927,60,"7.1",780,"0.96"
"tt0011742","Sumurun",1920,115,"6.1",780,"0.96"
"tt0018297","Quality Street",1927,115,"6.7",783,"0.96"
"tt0017103","The Magician",1926,83,"6.7",787,"0.96"
"tt0019935","The Godless Girl",1928,113,"7.1",788,"0.96"
"tt0020499","Thunderbolt",1929,85,"6.5",791,"0.96"
"tt0017483","Tramp, Tramp, Tramp",1926,62,"6.3",793,"0.96"
"tt0020572","Welcome Danger",1929,113,"5.9",795,"0.96"
"tt0020695","The Bishop Murder Case",1929,88,"6.0",799,"0.96"
"tt0020556","The Virginian",1929,91,"6.8",818,"0.96"
